date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-08-25T14:08:09.235000+00:00,16,25.169,27.119,22.358,288,264,False,74.646,52,1243,"None, 2048, 2049, 2048, 2049, 2049, 2049, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,305
2024-08-25T14:09:23.906000+00:00,16,25.425,27.216,22.333,287,266,False,74.974,53,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,309
2024-08-25T14:10:38.836000+00:00,16,25.498,27.191,22.386,,266,False,75.075,54,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,305
2024-08-25T14:11:53.920000+00:00,16,25.842,27.305,22.468,288,263,False,75.615,55,1243,"None, 2048, 2048, 2051, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T14:13:09.547000+00:00,16,25.536,27.214,22.327,289,264,False,75.077,56,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,308
2024-08-25T14:14:24.747000+00:00,16,25.286,27.279,22.409,288,266,False,74.974,57,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,306
2024-08-25T14:15:39.716000+00:00,16,25.544,27.497,22.439,286,263,False,75.48,58,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,309
2024-08-25T14:16:55.217000+00:00,16,25.294,27.227,22.369,287,265,False,74.89,59,1243,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,307
2024-08-25T14:18:10.067000+00:00,16,25.285,27.3,22.33,286,265,False,74.915,60,1243,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,306
2024-08-25T14:19:24.884000+00:00,16,25.327,27.345,22.331,287,264,False,75.003,61,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,307
2024-08-25T14:20:39.923000+00:00,16,25.279,27.056,22.25,,265,False,74.585,62,1243,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9582,308
2024-08-25T14:21:54.525000+00:00,16,25.328,27.41,22.415,290,263,False,75.153,63,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,307
2024-08-25T14:23:09.668000+00:00,16,25.363,27.317,22.294,289,265,False,74.974,64,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T14:24:24.662000+00:00,16,25.28,27.197,22.404,288,267,False,74.881,65,1243,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,309
2024-08-25T14:25:39.570000+00:00,16,25.219,27.352,22.311,,265,False,74.882,66,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T14:26:54.537000+00:00,16,25.241,27.199,22.331,,266,False,74.771,67,1243,"None, 2048, 2048, 2048, 2048, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-25T14:28:09.210000+00:00,16,25.19,27.367,22.276,,265,False,74.833,68,1243,"None, 2048, 2048, 2051, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,310
2024-08-25T14:29:23.912000+00:00,16,25.31,27.384,22.319,289,266,False,75.013,69,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,308
2024-08-25T14:30:39.035000+00:00,16,25.205,27.27,22.29,,266,False,74.765,70,1243,"None, 2048, 2048, 2051, 2048, 2048, 2048, 2049","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048",9582,312
2024-08-25T14:31:53.779000+00:00,16,25.329,27.31,22.336,,267,False,74.975,71,1243,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,311
2024-08-25T14:33:08.754000+00:00,16,25.179,27.282,22.304,,267,False,74.765,72,1243,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2049","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9582,
2024-08-30T11:30:38.045000+00:00,16,,43.303,45.167,241,199,True,,1,1244,"2064, 2064, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9583,110
2024-08-30T11:33:08.936000+00:00,16,28.938,45.591,42.421,314,177,False,116.95,2,1244,"2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048",9583,320
2024-08-30T11:35:05.771000+00:00,16,28.129,29.582,28.617,287,319,False,86.328,3,1244,"None, 2049, 2048, 2049, 2049, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9583,322
2024-08-30T11:36:32.153000+00:00,16,28.229,28.624,28.372,305,318,False,85.225,4,1244,"None, 2049, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2048, 2049, 2049","2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049",9583,323
2024-08-30T11:37:57.315000+00:00,16,43.473,56.645,,125,194,False,,5,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9583,277
2024-08-30T11:54:15.758000+00:00,16,,30.841,40.871,305,313,True,1082.653,6,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049",9583,189
2024-08-30T11:56:00.028000+00:00,16,27.072,29.41,27.98,324,334,False,84.462,7,1244,"2049, 2049, 2048, 2049, 2049, 2049","2049, 2048, 2048, 2048, 2048, 2049, 2049","2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9583,343
2024-08-30T11:57:24.403000+00:00,16,41.679,57.862,45.352,163,121,False,144.893,8,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,201
2024-08-30T11:59:49.413000+00:00,16,27.305,28.088,27.63,327,335,False,83.023,9,1244,"None, 2048, 2048, 2048, 2049, 2051","2048, 2048, 2048, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9583,340
2024-08-30T12:01:12.262000+00:00,16,40.184,40.274,41.055,197,253,False,121.513,10,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9583,196
2024-08-30T12:03:13.954000+00:00,16,27.089,28.137,34.518,326,336,False,89.744,11,1244,"2049, 2048, 2048, 2049, 2049, 2048","2048, 2048, 2049, 2048, 2048, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2048, 2048, 2064",9583,341
2024-08-30T12:07:42.249000+00:00,16,,38.712,35.556,240,153,True,285.846,12,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,197
2024-08-30T12:09:29.470000+00:00,16,27.009,27.775,27.355,322,336,False,82.139,13,1244,"2048, 2048, 2048, 2049, 2049, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2048, 2049, 2049, 2049",9583,339
2024-08-30T12:10:51.593000+00:00,16,45.931,54.02,52.988,168,139,False,152.939,14,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9583,155
2024-08-30T12:13:56.381000+00:00,16,81.549,52.223,37.091,148,208,True,170.863,15,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,189
2024-08-30T12:16:15.391000+00:00,16,27.012,27.595,27.297,322,337,False,81.904,16,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2048, 2048, 2049, 2049, 2051, 2049, 2049",9583,339
2024-08-30T12:17:37.476000+00:00,16,30.878,36.119,38.738,271,265,False,105.735,17,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9583,228
2024-08-30T12:24:36.815000+00:00,16,,29.641,28.652,304,311,True,401.144,18,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,260
2024-08-30T12:26:04.288000+00:00,16,28.509,29.058,28.552,311,320,False,86.119,19,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,317
2024-08-30T12:27:30.471000+00:00,16,27.976,29.335,28.482,305,314,False,85.793,20,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,310
2024-08-30T12:28:56.241000+00:00,16,27.812,29.542,29.26,309,314,False,86.614,21,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,317
2024-08-30T12:30:22.820000+00:00,16,40.362,46.217,47.286,216,221,False,133.865,22,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9583,181
2024-08-30T12:32:36.680000+00:00,16,55.119,37.024,40.125,317,239,False,132.268,23,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9583,283
2024-08-30T15:01:08.049000+00:00,16,,34.583,40.668,231,296,True,,1,1244,"2064, 2064, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9584,197
2024-08-30T15:03:05.696000+00:00,16,27.155,28.006,27.619,323,336,False,82.78,2,1244,"2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2051",9584,342
2024-08-30T15:04:28.662000+00:00,16,45.247,55.654,43.354,136,149,False,144.255,3,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,167
2024-08-30T15:06:52.774000+00:00,16,27.024,27.65,27.268,324,335,False,81.942,4,1244,"2049, 2048, 2048, 2049, 2049, 2049","2048, 2049, 2049, 2049, 2049, 2049, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2049",9584,342
2024-08-30T15:08:14.667000+00:00,16,53.446,56.165,52.728,122,150,False,162.339,5,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9584,145
2024-08-30T15:11:21.657000+00:00,16,71.272,39.269,31.45,164,298,True,141.991,6,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9584,204
2024-08-30T15:13:19.009000+00:00,16,26.782,27.406,26.931,325,337,False,81.119,7,1244,"2049, 2049, 2049, 2048, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2051, 2049, 2049, 2049, 2051, 2051, 2049",9584,343
2024-08-30T15:14:40.238000+00:00,16,35.097,36.217,37.698,276,285,False,109.012,8,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9584,185
2024-08-30T15:23:25.291000+00:00,16,,38.643,35.772,222,229,True,524.645,9,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,195
2024-08-30T15:25:13.769000+00:00,16,26.71,27.28,26.902,325,339,False,80.892,10,1244,"2049, 2049, 2048, 2049, 2048, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2049","2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048",9584,344
2024-08-30T15:26:34.747000+00:00,16,46.005,54.642,52.148,153,166,False,152.795,11,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9584,169
2024-08-30T15:29:33.796000+00:00,16,67.917,,,207,,True,,12,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9584,143
2024-08-30T15:42:49.593000+00:00,16,,32.193,29.91,299,305,True,917.878,13,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,255
2024-08-30T15:44:25.390000+00:00,16,27.619,28.661,28.324,308,312,False,84.604,14,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,316
2024-08-30T15:45:49.984000+00:00,16,27.923,28.875,28.264,304,309,False,85.062,15,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,313
2024-08-30T15:47:15.003000+00:00,16,27.811,28.974,28.351,306,310,False,85.136,16,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,317
2024-08-30T15:48:40.293000+00:00,16,27.75,29.029,28.302,,312,False,85.081,17,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,319
2024-08-30T15:50:05.227000+00:00,16,27.821,28.865,28.288,317,320,False,84.974,18,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,318
2024-08-30T15:51:30.238000+00:00,16,27.74,29.153,28.747,312,326,False,85.64,19,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,328
2024-08-30T15:52:55.911000+00:00,16,27.83,29.231,28.659,305,308,False,85.72,20,1244,"2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,333
2024-08-30T15:54:21.583000+00:00,16,28.081,29.303,28.626,,310,False,86.01,21,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,315
2024-08-30T15:55:47.622000+00:00,16,28.264,29.532,28.822,309,311,False,86.618,22,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,320
2024-08-30T15:57:14.143000+00:00,16,28.132,29.563,28.995,306,308,False,86.69,23,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,315
2024-08-30T15:58:40.902000+00:00,16,27.878,29.563,28.752,310,321,False,86.193,24,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,341
2024-08-30T16:00:07.212000+00:00,16,39.252,41.143,52.149,195,188,False,132.544,25,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9584,173
2024-08-30T16:02:19.698000+00:00,16,61.311,39.672,43.894,317,199,False,144.877,26,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9584,292
2024-08-31T10:39:17.776000+00:00,16,,34.687,39.965,299,229,True,,1,1244,"2064, 2064, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9585,176
2024-08-31T10:41:07.052000+00:00,16,31.555,38.359,29.598,281,315,False,99.512,2,1244,"2049, 2049, 2049, 2049, 2048, 2048","2049, 2049, 2048, 2048, 2048, 2048, 2049","2049, 2049, 2049, 2049, 2049, 2048, 2048",9585,342
2024-08-31T10:42:46.446000+00:00,16,39.76,52.768,43.024,158,141,False,135.552,3,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9585,210
2024-08-31T10:45:02.066000+00:00,16,26.866,27.334,26.971,324,339,False,81.171,4,1244,"2049, 2048, 2048, 2049, 2051, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2051, 2049, 2049, 2049, 2051",9585,341
2024-08-31T10:46:23.122000+00:00,16,45.25,49.893,49.239,153,126,False,144.382,5,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9585,143
2024-08-31T10:49:08.408000+00:00,16,65.882,44.617,35.12,185,249,True,145.619,6,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9585,118
2024-08-31T10:51:13.343000+00:00,16,26.603,27.156,26.855,324,336,False,80.614,7,1244,"2051, 2049, 2048, 2049, 2048, 2049","2049, 2048, 2049, 2049, 2049, 2049, 2048","2049, 2049, 2049, 2049, 2048, 2049, 2048",9585,343
2024-08-31T10:52:33.802000+00:00,16,34.458,40.432,42.637,234,186,False,117.527,8,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9585,201
2024-08-31T11:03:50.258000+00:00,16,,42.931,38.089,237,266,True,675.367,9,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9585,177
2024-08-31T11:05:46.725000+00:00,16,26.638,27.076,26.851,327,339,False,80.565,10,1244,"2048, 2049, 2048, 2048, 2048, 2051","2049, 2049, 2048, 2048, 2048, 2051, 2049","2048, 2048, 2048, 2051, 2049, 2048, 2048",9585,346
2024-08-31T11:07:07.271000+00:00,16,47.367,59.069,54.351,118,152,False,160.787,11,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9585,171
2024-08-31T11:10:08.481000+00:00,16,72.914,46.389,43.315,156,246,True,162.618,12,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9585,156
2024-08-31T11:12:30.691000+00:00,16,26.612,26.989,26.625,326,340,False,80.226,13,1244,"2048, 2048, 2049, 2048, 2049, 2048","2048, 2049, 2049, 2049, 2048, 2048, 2049","2049, 2049, 2051, 2051, 2049, 2051, 2051, 2048",9585,345
2024-08-31T11:13:50.891000+00:00,16,37.298,38.605,39.031,178,283,False,114.934,14,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9585,316
2024-08-31T11:20:03.995000+00:00,16,,37.994,35.767,265,128,True,366.692,15,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051",9585,174
2024-08-31T11:21:52.611000+00:00,16,30.962,41.344,49.409,190,189,False,121.715,16,1244,"2049, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9585,347
2024-08-31T11:23:54.405000+00:00,16,45.393,40.969,32.035,179,301,False,118.397,17,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9585,181
2024-08-31T11:25:52.614000+00:00,16,26.58,27.16,39.691,325,336,False,93.431,18,1244,"None, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9585,345
2024-08-31T11:27:49.251000+00:00,16,59.687,39.92,38.944,225,176,True,138.551,19,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9585,186
2024-08-31T11:29:44.749000+00:00,16,26.487,27.24,26.653,327,340,False,80.38,20,1244,"2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2049","2048, 2048, 2051, 2049, 2048, 2048, 2048, 2048",9585,349
2024-08-31T11:31:05.066000+00:00,16,38.532,45.395,46.943,175,193,False,130.87,21,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9585,190
2024-08-31T11:33:15.931000+00:00,16,56.622,47.505,44.029,323,117,False,148.156,22,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9585,301
2024-08-31T14:00:58.677000+00:00,16,,35.449,32.709,302,298,True,,1,1244,"2064, 2064, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9586,179
2024-08-31T14:02:50.932000+00:00,16,26.468,26.967,26.639,327,340,False,80.074,2,1244,"2049, 2049, 2049, 2051, 2051, 2051","2049, 2051, 2051, 2051, 2051, 2051, 2049","2049, 2051, 2051, 2051, 2049, 2051, 2051",9586,350
2024-08-31T14:04:11.075000+00:00,16,33.34,34.781,40.116,275,264,False,108.237,3,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9586,226
2024-08-31T14:07:49.335000+00:00,16,,35.263,31.792,301,278,True,232.865,4,1244,"None, 2064, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9586,89
2024-08-31T14:09:52.223000+00:00,16,26.529,27.001,26.748,328,339,False,80.278,5,1244,"2048, 2048, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9586,349
2024-08-31T14:11:12.560000+00:00,16,34.056,35.523,41.621,260,278,False,111.2,6,1244,"None, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9586,230
2024-08-31T14:29:15.297000+00:00,16,,37.916,31.573,268,259,True,1086.388,7,1244,"None, 2064, 2049, 2049, 2051, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2051, 2051, 2051, 2049",9586,82
2024-08-31T14:31:10.138000+00:00,16,26.667,26.992,26.637,328,339,False,80.296,8,1244,"2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2051, 2051, 2051, 2049","2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049",9586,348
2024-08-31T14:32:30.442000+00:00,16,30.056,30.849,40.394,298,296,False,101.299,9,1244,"2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064",9586,258
